release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-02-02 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772930 2024-02-02 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,290K,180K,256K,290000.0,180000.0,256000.0,76000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240202T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 76000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-02,17527.25,60m,-4.25,-0.024247956753055955,21.75,0.12409248455975694,-20.5,-0.11696073257356403,20.0,0.11410803177908685,43.5,0.24818496911951388,-20.5,-0.11696073257356403,-22.5,-0.1283715357514727,43.5,0.24818496911951388,-44.0,-0.25103766991399107,-24.5,-0.13978233892938138,43.5,0.24818496911951388,-44.0,-0.25103766991399107,229.25,1.307963314267783,248.25,1.4163659444579155,-61.75,-0.35230854811793066,-24.5,-0.13978233892938138,43.5,0.24818496911951388,-44.0,-0.25103766991399107
2024-02-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824390 2024-02-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,50.9,,52,50.9,,52.0,1.1000000000000014,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 1.1000000000000014 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-02-05,17705.0,60m,-26.5,-0.1496752329850325,14.75,0.08330979949166903,-28.5,-0.16097147698390285,-22.75,-0.12849477548715052,14.75,0.08330979949166903,-28.5,-0.16097147698390285,-67.5,-0.38124823496187515,14.75,0.08330979949166903,-71.25,-0.40242869245975715,-142.5,-0.8048573849195143,14.75,0.08330979949166903,-150.75,-0.8514543914148546,-4.75,-0.026828579497317144,40.5,0.2287489409771251,-150.75,-0.8514543914148546,-142.5,-0.8048573849195143,14.75,0.08330979949166903,-150.75,-0.8514543914148546
2024-02-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732626 2024-02-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.5,52,53.4,50.5,52.0,53.4,1.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-02-05,17682.25,60m,-12.0,-0.06786466654413324,8.0,0.04524311102942216,-32.75,-0.18521398577669698,-44.75,-0.2530786523208302,8.0,0.04524311102942216,-48.5,-0.27428636061587186,-56.5,-0.319529471645294,8.0,0.04524311102942216,-81.5,-0.46091419361223823,-90.25,-0.5103988463006687,8.0,0.04524311102942216,-128.0,-0.7238897764707546,11.5,0.06503697210479437,63.25,0.357703346576369,-128.0,-0.7238897764707546,-90.25,-0.5103988463006687,8.0,0.04524311102942216,-128.0,-0.7238897764707546
2024-02-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835309 2024-02-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,213K,225000.0,220000.0,213000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240208T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-08,17813.25,60m,-0.5,-0.0028068993586234966,0.75,0.004210349037935245,-11.75,-0.06596213492765217,5.5,0.030875892944858464,15.25,0.08561043043801665,-11.75,-0.06596213492765217,7.75,0.0435069400586642,15.25,0.08561043043801665,-11.75,-0.06596213492765217,14.75,0.08280353107939314,32.0,0.17964155895190378,-11.75,-0.06596213492765217,54.0,0.30314513073133764,83.25,0.46734874321081216,-11.75,-0.06596213492765217,14.75,0.08280353107939314,32.0,0.17964155895190378,-11.75,-0.06596213492765217
2024-02-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772960 2024-02-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.4%,0.3,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240213T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.20000000000000018 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.19999999999999973 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2024-02-13,17731.25,60m,-48.5,-0.27352837504406063,7.25,0.040888262248854425,-56.75,-0.32005639760310184,-58.75,-0.3313359182234755,7.25,0.040888262248854425,-74.0,-0.4173422629538245,-77.75,-0.43849136411702505,7.25,0.040888262248854425,-93.0,-0.524497708847374,-114.5,-0.6457525555163905,7.25,0.040888262248854425,-144.5,-0.8149453648219951,-144.0,-0.8121254846669016,60.5,0.3412054987663024,-161.5,-0.910821290095171,-114.5,-0.6457525555163905,7.25,0.040888262248854425,-144.5,-0.8149453648219951
2024-02-15 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835310 2024-02-15 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,220K,211K,213000.0,220000.0,211000.0,-9000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240215T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -9000.0 (actual_vs_forecast) | Retail Sales MM *: -1.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-15,17911.75,60m,8.5,0.04745488296788421,21.75,0.12142867112370372,-14.5,-0.08095244741580247,0.25,0.0013957318519965945,21.75,0.12142867112370372,-14.5,-0.08095244741580247,-20.0,-0.11165854815972755,21.75,0.12142867112370372,-29.5,-0.16469635853559814,-16.75,-0.09351403408377183,21.75,0.12142867112370372,-35.0,-0.1954024592795232,-9.5,-0.05303781037587059,21.75,0.12142867112370372,-131.25,-0.7327592222982121,-16.75,-0.09351403408377183,21.75,0.12142867112370372,-35.0,-0.1954024592795232
2024-02-16 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773029 2024-02-16 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.495M,1.509M,1.47M,1495000.0,1509000.0,1470000.0,-39000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240216T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -39000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_DABENTO_FULL_1M,intraday,2024-02-16,17948.0,60m,-31.75,-0.17689993314018274,0.5,0.0027858257187430356,-35.75,-0.19918653889012702,-24.25,-0.13511254735903722,0.5,0.0027858257187430356,-35.75,-0.19918653889012702,-3.0,-0.016714954312458213,0.5,0.0027858257187430356,-45.0,-0.2507243146868732,-30.0,-0.16714954312458213,2.75,0.015322041453086696,-45.0,-0.2507243146868732,-151.5,-0.8441051927791398,2.75,0.015322041453086696,-231.0,-1.2870514820592824,-30.0,-0.16714954312458213,2.75,0.015322041453086696,-45.0,-0.2507243146868732
2024-02-22 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835311 2024-02-22 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,211K,218K,200K,211000.0,218000.0,200000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-22,17883.25,60m,11.75,0.06570394083849412,14.5,0.08108145890707785,-3.5,-0.01957138663274293,15.25,0.08527532747123705,19.5,0.10904058266813918,-3.5,-0.01957138663274293,12.25,0.06849985321460025,20.5,0.11463240742035144,-3.5,-0.01957138663274293,5.5,0.030755036137167464,36.25,0.20270364726769466,-14.25,-0.07968350271902479,167.25,0.9352326898075015,203.75,1.139334293263249,-19.25,-0.1076426264800861,5.5,0.030755036137167464,36.25,0.20270364726769466,-14.25,-0.07968350271902479
2024-02-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821361 2024-02-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-02-22,17930.75,60m,32.25,0.17985862275699566,39.5,0.22029195655507997,-10.0,-0.055770115583564546,-9.75,-0.05437586269397543,39.5,0.22029195655507997,-39.25,-0.21889770366549086,5.75,0.03206781646054961,39.5,0.22029195655507997,-39.25,-0.21889770366549086,-20.25,-0.1129344840567182,44.25,0.24678276145727313,-39.25,-0.21889770366549086,91.5,0.5102965575896157,156.25,0.871408055993196,-39.25,-0.21889770366549086,-20.25,-0.1129344840567182,44.25,0.24678276145727313,-39.25,-0.21889770366549086
2024-02-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818526 2024-02-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.88M,3.97M,4M,3880000.0,3970000.0,4000000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-02-22,17921.0,60m,0.25,0.0013950114390938006,18.75,0.10462585793203504,-23.5,-0.13113107527481727,15.5,0.08649070922381565,30.5,0.17019139556944368,-23.5,-0.13113107527481727,41.5,0.2315718988895709,43.25,0.24133697896322748,-23.5,-0.13113107527481727,-11.5,-0.06417052619831483,54.0,0.30132247084426095,-26.0,-0.14508118966575526,93.5,0.5217342782210814,166.0,0.9262875955582835,-26.0,-0.14508118966575526,-11.5,-0.06417052619831483,54.0,0.30132247084426095,-26.0,-0.14508118966575526
2024-02-29 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835312 2024-02-29 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,200K,210K,213K,200000.0,210000.0,213000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240229T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-29,17937.75,60m,41.75,0.23274936934676868,53.25,0.29685997407701636,-11.0,-0.061323187133280374,74.5,0.41532522194812616,79.0,0.44041198032083173,-11.0,-0.061323187133280374,76.5,0.42647489233599534,88.75,0.4947666234616939,-11.0,-0.061323187133280374,112.0,0.624381541720673,117.25,0.6536494264888294,-11.0,-0.061323187133280374,103.0,0.5742080249752616,134.75,0.7512090423826846,-39.5,-0.22020599016041587,112.0,0.624381541720673,117.25,0.6536494264888294,-11.0,-0.061323187133280374
