release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-02-02 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772930 2024-02-02 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,290K,180K,256K,290000.0,180000.0,256000.0,76000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240202T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 76000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-02-02,17496.5,60m,97.5,0.5572543080044581,127.5,0.7287171720058297,-30.75,-0.175749435601406,213.25,1.2188151916097505,260.0,1.4860114880118882,-30.75,-0.175749435601406,233.0,1.3316949104106535,279.0,1.594604635212757,-30.75,-0.175749435601406,97.5,0.5572543080044581,127.5,0.7287171720058297,-30.75,-0.175749435601406
2024-02-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824390 2024-02-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,50.9,,52,50.9,,52.0,1.1000000000000014,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 1.1000000000000014 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-02-05,17704.25,60m,-111.25,-0.6283801911970289,1.75,0.00988463222107686,-150.0,-0.8472541903780165,-7.25,-0.04095061920160413,18.25,0.10308259316265868,-150.0,-0.8472541903780165,-1.75,-0.00988463222107686,41.25,0.23299490235395456,-150.0,-0.8472541903780165,-111.25,-0.6283801911970289,1.75,0.00988463222107686,-150.0,-0.8472541903780165
2024-02-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732626 2024-02-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.5,52,53.4,50.5,52.0,53.4,1.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-02-05,17593.0,60m,66.75,0.37941226624225544,70.25,0.3993065423748081,-8.5,-0.048314670607628035,142.25,0.8085602228158927,152.5,0.8668220314897971,-8.5,-0.048314670607628035,109.5,0.6224066390041494,152.5,0.8668220314897971,-8.5,-0.048314670607628035,66.75,0.37941226624225544,70.25,0.3993065423748081,-8.5,-0.048314670607628035
2024-02-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835309 2024-02-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,213K,225000.0,220000.0,213000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240208T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-02-08,17826.0,60m,25.25,0.1416470324245484,26.5,0.14865926175249636,-18.0,-0.10097610232245036,30.5,0.17109839560192977,70.5,0.39548973409626387,-18.0,-0.10097610232245036,39.25,0.22018400089756535,70.5,0.39548973409626387,-18.0,-0.10097610232245036,25.25,0.1416470324245484,26.5,0.14865926175249636,-18.0,-0.10097610232245036
2024-02-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772960 2024-02-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.4%,0.3,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240213T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.20000000000000018 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.19999999999999973 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-02-13,17661.25,60m,13.25,0.07502300233562177,22.75,0.12881307948191661,-74.5,-0.42182744709462805,12.75,0.07219194564371151,130.5,0.7389057965885767,-74.5,-0.42182744709462805,18.75,0.10616462594663459,130.5,0.7389057965885767,-119.25,-0.6752070210205959,13.25,0.07502300233562177,22.75,0.12881307948191661,-74.5,-0.42182744709462805
2024-02-15 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835310 2024-02-15 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,220K,211K,213000.0,220000.0,211000.0,-9000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240215T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -9000.0 (actual_vs_forecast) | Retail Sales MM *: -1.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-02-15,17899.25,60m,-82.5,-0.4609131667527969,4.0,0.022347305054681063,-88.75,-0.49583083090073604,-45.75,-0.25559730156291466,4.0,0.022347305054681063,-118.75,-0.663435618810844,14.5,0.08100898082321885,33.75,0.18855538639887146,-118.75,-0.663435618810844,-82.5,-0.4609131667527969,4.0,0.022347305054681063,-88.75,-0.49583083090073604
2024-02-16 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773029 2024-02-16 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.495M,1.509M,1.47M,1495000.0,1509000.0,1470000.0,-39000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240216T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -39000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ=F,intraday,2024-02-16,17940.25,60m,-168.0,-0.9364417998634356,10.5,0.05852761249146472,-186.25,-1.038168364431934,-83.0,-0.46264684159919733,10.5,0.05852761249146472,-222.5,-1.2402279789858,-193.25,-1.077186772759577,10.5,0.05852761249146472,-222.5,-1.2402279789858,-168.0,-0.9364417998634356,10.5,0.05852761249146472,-186.25,-1.038168364431934
2024-02-22 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835311 2024-02-22 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,211K,218K,200K,211000.0,218000.0,200000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-02-22,17897.5,60m,24.75,0.13828747031708338,72.75,0.4064813521441542,-33.5,-0.18717698002514319,120.75,0.6746752339712251,121.75,0.680262606509289,-33.5,-0.18717698002514319,147.25,0.8227406062299204,189.5,1.0588070959631233,-360.75,-2.015644643106579,24.75,0.13828747031708338,72.75,0.4064813521441542,-33.5,-0.18717698002514319
2024-02-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821361 2024-02-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-02-22,17922.25,60m,-8.25,-0.04603216672013837,52.75,0.2943268841802787,-27.25,-0.1520456415907601,130.5,0.7281451826640071,133.75,0.7462790665234554,-27.25,-0.1520456415907601,101.25,0.564940227928971,164.75,0.9192484202597331,-385.5,-2.1509576085591933,-8.25,-0.04603216672013837,52.75,0.2943268841802787,-27.25,-0.1520456415907601
2024-02-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818526 2024-02-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.88M,3.97M,4M,3880000.0,3970000.0,4000000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-02-22,17914.0,60m,37.5,0.20933348219269846,67.0,0.37400915485095454,-8.75,-0.048844479178296304,136.5,0.7619738751814223,173.0,0.9657251311823154,-377.25,-2.1058948308585466,109.5,0.6112537680026795,173.0,0.9657251311823154,-377.25,-2.1058948308585466,37.5,0.20933348219269846,67.0,0.37400915485095454,-8.75,-0.048844479178296304
2024-02-29 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835312 2024-02-29 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,200K,210K,213K,200000.0,210000.0,213000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240229T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-02-29,18006.0,60m,47.5,0.2638009552371432,66.5,0.36932133733200045,0.25,0.0013884260801954903,14.75,0.08191713873153393,66.5,0.36932133733200045,-107.75,-0.5984116405642563,61.0,0.3387759635676996,103.25,0.5734199711207376,-107.75,-0.5984116405642563,47.5,0.2638009552371432,66.5,0.36932133733200045,0.25,0.0013884260801954903
2024-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678606 2024-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.1,49.5,47.8,49.1,49.5,47.8,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-03-01,18191.75,60m,47.5,0.26110737009908336,57.5,0.316077342751522,-3.5,-0.019239490428353514,173.25,0.952354776203499,181.0,0.9949565050091388,-3.5,-0.019239490428353514,128.5,0.7063641485838361,181.0,0.9949565050091388,-3.5,-0.019239490428353514,47.5,0.26110737009908336,57.5,0.316077342751522,-3.5,-0.019239490428353514
2024-03-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824391 2024-03-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52,,52.5,52.0,,52.5,0.5,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-03-05,18038.75,60m,-98.25,-0.5446607996673827,45.0,0.24946296167971727,-129.5,-0.7178989675005197,-159.5,-0.8842076086203312,45.0,0.24946296167971727,-163.0,-0.9036102834176427,-55.5,-0.30767098607165133,45.0,0.24946296167971727,-206.25,-1.1433719076987041,-98.25,-0.5446607996673827,45.0,0.24946296167971727,-129.5,-0.7178989675005197
2024-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732627 2024-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.4,53,52.6,53.4,53.0,52.6,-0.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-03-05,17940.5,60m,-1.75,-0.009754466152002452,25.5,0.14213650678632145,-33.0,-0.1839413617234748,-83.75,-0.46682088013154593,38.0,0.2118112650149104,-91.5,-0.5100192302332711,42.75,0.23828767314177418,48.0,0.2675510715977816,-108.0,-0.6019899110950084,-1.75,-0.009754466152002452,25.5,0.14213650678632145,-33.0,-0.1839413617234748
2024-03-06 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766448 2024-03-06 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,150K,175K,111000.0,150000.0,175000.0,25000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 25000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-03-06,18098.5,60m,-52.0,-0.28731662844987155,28.0,0.15470895378070004,-62.0,-0.34256982622869303,33.75,0.1864795425035224,75.75,0.4185429731745725,-135.0,-0.7459181700140896,-70.25,-0.38815371439622065,75.75,0.4185429731745725,-135.0,-0.7459181700140896,-52.0,-0.28731662844987155,28.0,0.15470895378070004,-62.0,-0.34256982622869303
2024-03-06 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15864915 2024-03-06 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.889M,8.9M,8.748M,8889000.0,8900000.0,8748000.0,-152000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -152000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-03-06,18077.25,60m,45.0,0.24893166825706342,53.5,0.29595209448339765,-16.75,-0.09265789874012917,-49.0,-0.2710589276576913,97.0,0.5365860404652256,-75.0,-0.41488611376177237,-37.0,-0.2046771494558077,97.0,0.5365860404652256,-92.75,-0.5130758273520586,45.0,0.24893166825706342,53.5,0.29595209448339765,-16.75,-0.09265789874012917
