group_type,event_family,catalyst_category,surprise_side,market_bias_side,sample_size,raw_bullish_probability,bullish_probability,bearish_probability,raw_market_move_probability,market_move_probability,sample_confidence,confidence_label,avg_return_pts,median_return_pts,avg_return_pct,median_return_pct,avg_mfe_pts,avg_mae_pts,avg_abs_surprise,avg_market_bias_score,window_label
event_family_market_bias,ism_pmi,,,market_positive,2,1.0,0.6666666666666666,0.33333333333333337,0.5,0.3333333333333333,0.16666666666666666,low,60.125,60.125,0.19701864715290113,0.19701864715290113,81.625,-22.25,0.8500000000000014,0.7,15m
event_family_market_bias,adp_employment,,,market_negative,1,0.0,0.4,0.6,0.0,0.2,0.08333333333333333,low,-31.0,-31.0,-0.10073274951664526,-0.10073274951664526,2.75,-34.0,5000.0,-0.6,15m
event_family_market_bias,ism_pmi,,,market_negative,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,7.0,7.0,0.022873200777688826,0.022873200777688826,21.5,-107.5,0.20000000000000284,-0.7,15m
event_family_market_bias,jobless_claims,,,market_negative,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,37.5,37.5,0.12389117399276475,0.12389117399276475,48.75,-12.0,12000.0,-0.7,15m
event_family_market_bias,jolts_job_openings,,,market_negative,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,26.5,26.5,0.08659918466050669,0.08659918466050669,46.5,-30.75,738000.0,-0.6,15m
event_family_market_bias,nonfarm_payrolls,,,market_negative,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,34.0,34.0,0.11297182349813929,0.11297182349813929,35.75,-53.5,87000.0,-0.37894736842105264,15m
event_family_side,ism_pmi,,positive,,2,1.0,0.6666666666666666,0.33333333333333337,0.5,0.3333333333333333,0.16666666666666666,low,60.125,60.125,0.19701864715290113,0.19701864715290113,81.625,-22.25,0.8500000000000014,0.7,15m
event_family_side,adp_employment,,positive,,1,0.0,0.4,0.6,0.0,0.2,0.08333333333333333,low,-31.0,-31.0,-0.10073274951664526,-0.10073274951664526,2.75,-34.0,5000.0,-0.6,15m
event_family_side,ism_pmi,,negative,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,7.0,7.0,0.022873200777688826,0.022873200777688826,21.5,-107.5,0.20000000000000284,-0.7,15m
event_family_side,jobless_claims,,positive,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,37.5,37.5,0.12389117399276475,0.12389117399276475,48.75,-12.0,12000.0,-0.7,15m
event_family_side,jolts_job_openings,,positive,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,26.5,26.5,0.08659918466050669,0.08659918466050669,46.5,-30.75,738000.0,-0.6,15m
event_family_side,nonfarm_payrolls,,positive,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,34.0,34.0,0.11297182349813929,0.11297182349813929,35.75,-53.5,87000.0,-0.37894736842105264,15m
