release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-02-02 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772930 2024-02-02 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,290K,180K,256K,290000.0,180000.0,256000.0,76000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240202T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 76000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-02-02,0,17436.75,17588.0,17775.5,17465.5,17732.75,151.25,0.86742082096721,144.75,296.0,1.6975640529341764,338.75,1.9427358882819334,28.75,0.16488164365492422,263.25,1.5097423545098714,same_day_close
2024-02-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824390 2024-02-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,50.9,,52,50.9,,52.0,1.1000000000000014,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 1.1000000000000014 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-02-05,0,17732.75,17696.0,17745.5,17554.25,17700.0,-36.75,-0.20724365933089905,4.0,-32.75,-0.18468652634250185,12.75,0.07190086140051599,-178.5,-1.0066120596072239,-72.75,-0.41025785622647365,same_day_close
2024-02-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732626 2024-02-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.5,52,53.4,50.5,52.0,53.4,1.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-02-05,0,17732.75,17696.0,17745.5,17554.25,17700.0,-36.75,-0.20724365933089905,4.0,-32.75,-0.18468652634250185,12.75,0.07190086140051599,-178.5,-1.0066120596072239,-72.75,-0.41025785622647365,same_day_close
2024-02-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835309 2024-02-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,213K,225000.0,220000.0,213000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240208T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-02-08,0,17841.75,17856.25,17896.5,17792.25,17868.25,14.5,0.08127005478722658,12.0,26.5,0.14852803116286237,54.75,0.30686451721383834,-49.5,-0.2774391525494977,197.5,1.1069541945156727,same_day_close
2024-02-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772960 2024-02-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.4%,0.3,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240213T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.20000000000000018 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.19999999999999973 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-02-13,0,17965.0,17928.5,17963.25,17542.0,17676.75,-36.5,-0.20317283607013636,-251.75,-288.25,-1.604508767047036,-1.75,-0.009741163373225717,-423.0,-2.3545783467854164,-84.0,-0.4675758419148344,same_day_close
2024-02-15 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835310 2024-02-15 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,220K,211K,213000.0,220000.0,211000.0,-9000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240215T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -9000.0 (actual_vs_forecast) | Retail Sales MM *: -1.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-02-15,0,17881.0,17870.0,17968.25,17780.5,17912.75,-11.0,-0.06151781220289693,42.75,31.75,0.17756277613108887,87.25,0.4879481013366143,-100.5,-0.5620491023991947,-137.0,-0.7661763883451709,same_day_close
2024-02-16 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773029 2024-02-16 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.495M,1.509M,1.47M,1495000.0,1509000.0,1470000.0,-39000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240216T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -39000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_INVESTING_DAILY,daily,2024-02-16,0,17912.75,17952.0,18026.0,17715.0,17744.0,39.25,0.21911766758314608,-208.0,-168.75,-0.9420664052141632,113.25,0.6322312319437273,-197.75,-1.103962261517634,-305.5,-1.705489106921048,same_day_close
2024-02-22 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835311 2024-02-22 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,211K,218K,200K,211000.0,218000.0,200000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-02-22,0,17536.75,17702.5,18087.0,17676.0,18047.5,165.75,0.9451580252897487,345.0,510.75,2.9124552724991806,550.25,3.1376965515275064,139.25,0.7940467874606184,454.25,2.590274708825752,same_day_close
2024-02-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821361 2024-02-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-02-22,0,17536.75,17702.5,18087.0,17676.0,18047.5,165.75,0.9451580252897487,345.0,510.75,2.9124552724991806,550.25,3.1376965515275064,139.25,0.7940467874606184,454.25,2.590274708825752,same_day_close
2024-02-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818526 2024-02-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.88M,3.97M,4M,3880000.0,3970000.0,4000000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-02-22,0,17536.75,17702.5,18087.0,17676.0,18047.5,165.75,0.9451580252897487,345.0,510.75,2.9124552724991806,550.25,3.1376965515275064,139.25,0.7940467874606184,454.25,2.590274708825752,same_day_close
2024-02-29 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835312 2024-02-29 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,200K,210K,213K,200000.0,210000.0,213000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240229T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-02-29,0,17915.25,17870.0,18109.5,17826.0,18082.75,-45.25,-0.25257811082736775,212.75,167.5,0.9349576478140131,194.25,1.084271779629087,-89.25,-0.49817892577552647,423.0,2.361116925524344,same_day_close
2024-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678606 2024-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.1,49.5,47.8,49.1,49.5,47.8,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-03-01,0,18082.75,18075.0,18372.75,18029.5,18338.25,-7.75,-0.04285852539021996,263.25,255.5,1.4129488048001548,290.0,1.603738369440489,-53.25,-0.29447954542312427,179.25,0.9912762162834746,same_day_close
2024-03-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824391 2024-03-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52,,52.5,52.0,,52.5,0.5,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-03-05,0,18262.0,18246.0,18252.0,17832.5,17930.25,-16.0,-0.08761362391851933,-315.75,-331.75,-1.8166137334355494,-10.0,-0.05475851494907458,-429.5,-2.3518782170627532,-217.75,-1.192366663016099,same_day_close
2024-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732627 2024-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.4,53,52.6,53.4,53.0,52.6,-0.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-03-05,0,18262.0,18246.0,18252.0,17832.5,17930.25,-16.0,-0.08761362391851933,-315.75,-331.75,-1.8166137334355494,-10.0,-0.05475851494907458,-429.5,-2.3518782170627532,-217.75,-1.192366663016099,same_day_close
2024-03-06 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766448 2024-03-06 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,150K,175K,111000.0,150000.0,175000.0,25000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 25000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_INVESTING_DAILY,daily,2024-03-06,0,17930.25,17981.0,18174.25,17942.5,18044.25,50.75,0.283041229207624,63.25,114.0,0.6357970468900322,244.0,1.360828767027788,12.25,0.06832029670528855,386.0,2.152786492101337,same_day_close
2024-03-06 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15864915 2024-03-06 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.889M,8.9M,8.748M,8889000.0,8900000.0,8748000.0,-152000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -152000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2024-03-06,0,17930.25,17981.0,18174.25,17942.5,18044.25,50.75,0.283041229207624,63.25,114.0,0.6357970468900322,244.0,1.360828767027788,12.25,0.06832029670528855,386.0,2.152786492101337,same_day_close
2024-03-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835327 2024-03-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,215K,210K,213000.0,215000.0,210000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240307T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-03-07,0,18044.25,18041.0,18360.0,17915.75,18316.25,-3.25,-0.01801127783088796,275.25,272.0,1.5074054061543152,315.75,1.7498649154162684,-128.5,-0.7121382157751084,2.5,0.013854829100683043,same_day_close
2024-03-08 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772931 2024-03-08 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,256K,200K,236K,256000.0,200000.0,236000.0,36000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240308T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 36000.0 (actual_vs_forecast) | Unemployment Rate*: 0.19999999999999973 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-03-08,0,18316.25,18279.0,18436.5,18012.5,18046.75,-37.25,-0.20337132327850954,-232.25,-269.5,-1.4713710502968675,120.25,0.6565208489729066,-303.75,-1.6583634750563025,-345.25,-1.884938237903501,same_day_close
2024-03-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772961 2024-03-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240312T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,positive","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-03-12,0,17971.0,18010.5,18241.75,17930.0,18227.75,39.5,0.21979856435368092,217.25,256.75,1.428690668298926,270.75,1.5065939569306104,-41.0,-0.22814534527850427,107.5,0.598185966279005,same_day_close
2024-03-14 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835328 2024-03-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,210K,218K,212K,210000.0,218000.0,212000.0,-6000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240314T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -6000.0 (actual_vs_forecast) | Retail Sales MM *: -0.10000000000000009 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-03-14,0,18078.5,18094.25,18177.75,17915.5,18024.5,15.75,0.08712005973946954,-69.75,-54.0,-0.2986973476781813,99.25,0.5489946621677683,-163.0,-0.9016234753989546,-223.75,-1.2376579915369086,same_day_close
