release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-02-02 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772930 2024-02-02 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,290K,180K,256K,290000.0,180000.0,256000.0,76000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240202T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 76000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-02,17526.75,60m,7.0,0.03993895046143752,10.5,0.05990842569215628,-15.75,-0.08986263853823441,2.5,0.014263910879084829,44.0,0.25104483147189294,-15.75,-0.08986263853823441,-29.75,-0.16974053946110942,44.0,0.25104483147189294,-43.5,-0.24819204929607602,-12.75,-0.07274594548333263,44.0,0.25104483147189294,-61.25,-0.3494658165375783,230.75,1.3165589741395296,248.75,1.4192591324689403,-61.25,-0.3494658165375783,-12.75,-0.07274594548333263,44.0,0.25104483147189294,-61.25,-0.3494658165375783
2024-02-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824390 2024-02-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,50.9,,52,50.9,,52.0,1.1000000000000014,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 1.1000000000000014 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-02-05,17691.0,60m,-1.25,-0.007065739641625686,9.25,0.05228647334803008,-14.5,-0.08196257984285794,-35.75,-0.2020801537504946,17.0,0.09609405912610933,-38.75,-0.21903792889039625,-76.5,-0.43242326606749193,17.0,0.09609405912610933,-90.25,-0.5101464021253744,-108.5,-0.6133062008931095,17.0,0.09609405912610933,-136.75,-0.77299191679385,10.0,0.05652591713300549,54.5,0.3080662483748799,-136.75,-0.77299191679385,-108.5,-0.6133062008931095,17.0,0.09609405912610933,-136.75,-0.77299191679385
2024-02-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732626 2024-02-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.5,52,53.4,50.5,52.0,53.4,1.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240205T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-02-05,17655.25,60m,6.75,0.038232253862165645,26.75,0.15151300604636014,-5.75,-0.03256821625295592,-40.75,-0.2308095325752963,26.75,0.15151300604636014,-54.5,-0.30869004970193004,-45.25,-0.25629770181674005,26.75,0.15151300604636014,-54.5,-0.30869004970193004,-65.75,-0.37241047280553946,26.75,0.15151300604636014,-101.0,-0.5720677985301822,38.0,0.21523342914996957,90.25,0.5111793942311778,-101.0,-0.5720677985301822,-65.75,-0.37241047280553946,26.75,0.15151300604636014,-101.0,-0.5720677985301822
2024-02-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835309 2024-02-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,213K,225000.0,220000.0,213000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240208T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-08,17808.0,60m,14.75,0.08282794249775383,17.5,0.09827044025157233,0.75,0.004211590296495957,9.5,0.05334681042228212,20.5,0.11511680143755615,0.75,0.004211590296495957,14.25,0.08002021563342318,20.5,0.11511680143755615,0.75,0.004211590296495957,18.25,0.10248203054806829,37.25,0.20917565139263253,0.75,0.004211590296495957,57.5,0.32288858939802334,88.5,0.4969676549865229,0.0,0.0,18.25,0.10248203054806829,37.25,0.20917565139263253,0.75,0.004211590296495957
2024-02-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772960 2024-02-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.4%,0.3,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240213T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.20000000000000018 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.19999999999999973 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2024-02-13,17689.25,60m,-7.5,-0.04239863193747615,2.0,0.011306301849993641,-32.0,-0.18090082959989826,-41.5,-0.23460576338736805,5.0,0.0282657546249841,-42.5,-0.24025891431236485,-44.5,-0.2515652161623585,5.0,0.0282657546249841,-60.25,-0.3406023432310584,-62.75,-0.35473522054355044,5.0,0.0282657546249841,-102.5,-0.5794479698121741,-120.25,-0.6797913987308676,102.5,0.5794479698121741,-123.75,-0.6995774269683566,-62.75,-0.35473522054355044,5.0,0.0282657546249841,-102.5,-0.5794479698121741
2024-02-15 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835310 2024-02-15 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,220K,211K,213000.0,220000.0,211000.0,-9000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240215T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -9000.0 (actual_vs_forecast) | Retail Sales MM *: -1.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-15,17911.0,60m,12.25,0.06839372452682708,14.25,0.07956004689855396,-1.5,-0.008374741778795155,-20.75,-0.11585059460666629,15.5,0.08653899838088325,-28.75,-0.16051588409357379,-17.25,-0.09630953045614427,15.5,0.08653899838088325,-28.75,-0.16051588409357379,-37.0,-0.20657696387694713,15.5,0.08653899838088325,-40.0,-0.22332644743453742,2.25,0.01256211266819273,22.0,0.12282954608899559,-130.5,-0.7286025347551784,-37.0,-0.20657696387694713,15.5,0.08653899838088325,-40.0,-0.22332644743453742
2024-02-16 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773029 2024-02-16 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.495M,1.509M,1.47M,1495000.0,1509000.0,1470000.0,-39000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240216T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -39000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_DABENTO_FULL_5M,intraday,2024-02-16,17922.75,60m,2.0,0.011159001827286548,18.5,0.10322076690240058,-10.5,-0.058584759593254376,-15.5,-0.08648226416147076,18.5,0.10322076690240058,-19.75,-0.11019514304445466,15.0,0.08369251370464913,23.0,0.12832852101379533,-19.75,-0.11019514304445466,-14.0,-0.07811301279100584,28.0,0.15622602558201168,-36.0,-0.2008620328911579,-147.75,-0.8243712599907937,28.0,0.15622602558201168,-205.75,-1.1479823129821038,-14.0,-0.07811301279100584,28.0,0.15622602558201168,-36.0,-0.2008620328911579
2024-02-22 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835311 2024-02-22 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,211K,218K,200K,211000.0,218000.0,200000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-22,17891.25,60m,3.0,0.016767973171242925,11.5,0.06427723048976455,-0.25,-0.001397331097603577,7.0,0.03912527073290016,11.5,0.06427723048976455,-3.0,-0.016767973171242925,0.25,0.001397331097603577,12.5,0.06986655488017886,-3.0,-0.016767973171242925,-21.0,-0.1173758121987005,28.25,0.1578984140292042,-27.25,-0.15230908963878992,177.5,0.9921050792985399,195.75,1.094110249423601,-27.25,-0.15230908963878992,-21.0,-0.1173758121987005,28.25,0.1578984140292042,-27.25,-0.15230908963878992
2024-02-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821361 2024-02-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-02-22,17945.75,60m,-44.25,-0.24657648746917796,24.5,0.13652257498293466,-54.25,-0.3022999874622125,-36.5,-0.20339077497457617,24.5,0.13652257498293466,-54.25,-0.3022999874622125,-14.75,-0.08219216248972598,24.5,0.13652257498293466,-54.25,-0.3022999874622125,-46.0,-0.25632809996795897,29.25,0.1629912374796261,-54.25,-0.3022999874622125,71.5,0.3984230249501971,141.25,0.7870944374016132,-54.25,-0.3022999874622125,-46.0,-0.25632809996795897,29.25,0.1629912374796261,-54.25,-0.3022999874622125
2024-02-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818526 2024-02-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.88M,3.97M,4M,3880000.0,3970000.0,4000000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240222T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-02-22,17909.25,60m,26.25,0.14657230202269775,40.75,0.22753604980666414,-4.25,-0.023730753660817734,21.75,0.12144562167594958,42.25,0.23591160992224688,-4.25,-0.023730753660817734,59.25,0.3308346245655178,59.5,0.3322305512514483,-4.25,-0.023730753660817734,8.0,0.04466965394977456,65.75,0.3671287183997096,-14.25,-0.07956782109803594,109.75,0.6128118151234697,177.75,0.9925038736965535,-14.25,-0.07956782109803594,8.0,0.04466965394977456,65.75,0.3671287183997096,-14.25,-0.07956782109803594
2024-02-29 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835312 2024-02-29 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,200K,210K,213K,200000.0,210000.0,213000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240229T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-29,17960.0,60m,33.0,0.18374164810690424,33.75,0.1879175946547884,-0.75,-0.004175946547884187,54.75,0.3048440979955457,61.75,0.3438195991091314,-0.75,-0.004175946547884187,56.75,0.31597995545657015,66.5,0.37026726057906456,-0.75,-0.004175946547884187,100.0,0.5567928730512249,107.0,0.5957683741648107,-0.75,-0.004175946547884187,73.75,0.4106347438752784,112.5,0.626391982182628,-61.75,-0.3438195991091314,100.0,0.5567928730512249,107.0,0.5957683741648107,-0.75,-0.004175946547884187
