release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2012-03-01 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13783402 2012-03-01 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,365K,351K,375K,365000.0,351000.0,375000.0,24000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120301T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 24000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-03-01,2633.0,60m,,,,,,,,,,,,,4.25,0.1614128370679833,7.0,0.2658564375237372,-5.75,-0.2183820736802127,4.25,0.1614128370679833,7.0,0.2658564375237372,-5.75,-0.2183820736802127,10.5,0.3987846562856058,13.0,0.49373338397265476,-8.0,-0.3038359285985568,4.25,0.1614128370679833,7.0,0.2658564375237372,-5.75,-0.2183820736802127
2012-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567786 2012-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,54.2,54.5,53.3,54.2,54.5,53.3,-1.2000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.2000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2012-03-01,2630.0,60m,,,,,,,,,,,,,,,,,,,8.25,0.31368821292775667,9.5,0.3612167300380228,-2.25,-0.0855513307984791,16.25,0.6178707224334601,19.25,0.7319391634980988,-2.25,-0.0855513307984791,8.25,0.31368821292775667,9.5,0.3612167300380228,-2.25,-0.0855513307984791
2012-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13710744 2012-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,57.3,56.1,55.9,57.3,56.1,55.9,-0.20000000000000284,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.20000000000000284 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2012-03-05,2625.5,60m,,,,,,,,,,,,,,,,,,,-9.75,-0.3713578366025519,2.0,0.07617596648257476,-20.0,-0.7617596648257474,-10.5,-0.3999238240335174,2.0,0.07617596648257476,-20.0,-0.7617596648257474,-9.75,-0.3713578366025519,2.0,0.07617596648257476,-20.0,-0.7617596648257474
2012-03-07 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590046 2012-03-07 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,201K,208K,271K,201000.0,208000.0,271000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120307T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 63000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2012-03-07,2603.25,60m,,,,,,,,,,,,,,,,,,,-0.75,-0.02881014116969173,1.5,0.05762028233938346,-6.5,-0.24968789013732834,2.25,0.08643042350907519,11.25,0.432152117545376,-6.5,-0.24968789013732834,-0.75,-0.02881014116969173,1.5,0.05762028233938346,-6.5,-0.24968789013732834
2012-03-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13793902 2012-03-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,365K,351K,375K,365000.0,351000.0,375000.0,24000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120308T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 24000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-03-08,2623.75,60m,,,,,,,,,,,,,0.5,0.019056693663649357,3.5,0.1333968556455455,-3.25,-0.12386850881372083,0.5,0.019056693663649357,3.5,0.1333968556455455,-3.25,-0.12386850881372083,12.75,0.48594568842305863,20.5,0.7813244402096237,-5.5,-0.20962363030014292,0.5,0.019056693663649357,3.5,0.1333968556455455,-3.25,-0.12386850881372083
2012-03-09 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13722640 2012-03-09 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,341K,210K,278K,341000.0,210000.0,278000.0,68000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120309T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 68000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2012-03-09,2638.25,60m,,,,,,,,,,,,,-3.0,-0.11371174073723112,4.5,0.17056761110584667,-4.0,-0.15161565431630816,-3.0,-0.11371174073723112,4.5,0.17056761110584667,-4.0,-0.15161565431630816,4.25,0.16109163271107743,9.5,0.3600871790012319,-4.0,-0.15161565431630816,-3.0,-0.11371174073723112,4.5,0.17056761110584667,-4.0,-0.15161565431630816
2012-03-13 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13797503 2012-03-13 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1%,1%,1.2%,1.0,1.0,1.2,0.19999999999999996,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120313T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.19999999999999996 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2012-03-13,2657.75,60m,,,,,,,,,,,,,1.5,0.05643871695983445,5.0,0.18812905653278147,-2.5,-0.09406452826639074,1.5,0.05643871695983445,5.0,0.18812905653278147,-2.5,-0.09406452826639074,36.75,1.382748565515944,36.75,1.382748565515944,-4.25,-0.15990969805286426,1.5,0.05643871695983445,5.0,0.18812905653278147,-2.5,-0.09406452826639074
2012-03-13 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13707653 2012-03-13 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120313T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2012-03-13,2675.0,60m,,,,,,,,,,,,,,,,,,,19.5,0.7289719626168224,19.5,0.7289719626168224,-0.25,-0.009345794392523364,14.75,0.5514018691588786,23.0,0.8598130841121496,-0.25,-0.009345794392523364,19.5,0.7289719626168224,19.5,0.7289719626168224,-0.25,-0.009345794392523364
2012-03-15 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13822475 2012-03-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,375K,356K,369K,375000.0,356000.0,369000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120315T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-03-15,2712.25,60m,,,,,,,,,,,,,-2.25,-0.08295695455802378,0.5,0.01843487879067195,-9.0,-0.3318278182320951,-2.25,-0.08295695455802378,0.5,0.01843487879067195,-9.0,-0.3318278182320951,-1.0,-0.0368697575813439,5.0,0.18434878790671952,-14.0,-0.5161766061388147,-2.25,-0.08295695455802378,0.5,0.01843487879067195,-9.0,-0.3318278182320951
2012-03-16 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13792186 2012-03-16 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120316T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2012-03-16,2719.0,60m,,,,,,,,,,,,,-10.25,-0.3769768297168076,0.0,0.0,-14.75,-0.5424788525193086,-10.25,-0.3769768297168076,0.0,0.0,-14.75,-0.5424788525193086,-10.25,-0.3769768297168076,0.0,0.0,-16.25,-0.5976461934534756,-10.25,-0.3769768297168076,0.0,0.0,-14.75,-0.5424788525193086
2012-03-20 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13927120 2012-03-20 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.676M,0.69M,0.717M,676000.0,690000.0,717000.0,27000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20120320T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 27000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2012-03-20,2714.5,60m,,,,,,,,,,,,,-4.0,-0.14735678762202983,2.0,0.07367839381101492,-7.25,-0.2670841775649291,-4.0,-0.14735678762202983,2.0,0.07367839381101492,-7.25,-0.2670841775649291,19.25,0.7091545404310187,22.0,0.8104623319211641,-7.25,-0.2670841775649291,-4.0,-0.14735678762202983,2.0,0.07367839381101492,-7.25,-0.2670841775649291
2012-03-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13728738 2012-03-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.48M,4.62M,4.58M,4480000.0,4620000.0,4580000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120321T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2012-03-21,2732.0,60m,,,,,,,,,,,,,,,,,,,3.75,0.13726207906295754,7.0,0.2562225475841874,-2.0,-0.07320644216691069,2.75,0.10065885797950219,16.5,0.6039531478770132,-2.0,-0.07320644216691069,3.75,0.13726207906295754,7.0,0.2562225475841874,-2.0,-0.07320644216691069
2012-03-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13806396 2012-03-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,369K,354K,368K,369000.0,354000.0,368000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120322T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-03-22,2723.5,60m,,,,,,,,,,,,,2.0,0.07343491830365338,4.75,0.1744079309711768,-8.0,-0.29373967321461353,2.0,0.07343491830365338,4.75,0.1744079309711768,-8.0,-0.29373967321461353,4.0,0.14686983660730676,10.75,0.3947126858821369,-8.0,-0.29373967321461353,2.0,0.07343491830365338,4.75,0.1744079309711768,-8.0,-0.29373967321461353
2012-03-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13770104 2012-03-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,368K,350K,363K,368000.0,350000.0,363000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120329T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-03-29,2761.0,60m,,,,,,,,,,,,,-6.0,-0.21731256791017745,5.5,0.199203187250996,-10.75,-0.3893516841724013,-6.0,-0.21731256791017745,5.5,0.199203187250996,-10.75,-0.3893516841724013,-3.75,-0.13582035494386094,5.5,0.199203187250996,-24.0,-0.8692502716407098,-6.0,-0.21731256791017745,5.5,0.199203187250996,-10.75,-0.3893516841724013
2012-04-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568324 2012-04-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,53.3,53,53.5,53.3,53.0,53.5,0.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120402T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2012-04-02,2764.0,60m,,,,,,,,,,,,,,,,,,,11.75,0.4251085383502171,13.5,0.48842257597684513,-2.5,-0.09044862518089725,12.0,0.43415340086830684,19.75,0.7145441389290883,-2.5,-0.09044862518089725,11.75,0.4251085383502171,13.5,0.48842257597684513,-2.5,-0.09044862518089725
2012-04-04 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590143 2012-04-04 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,271K,200K,283K,271000.0,200000.0,283000.0,83000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120404T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 83000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2012-04-04,2757.0,60m,,,,,,,,,,,,,,,,,,,-1.5,-0.0544069640914037,2.5,0.09067827348567283,-6.0,-0.2176278563656148,-22.0,-0.797968806673921,2.5,0.09067827348567283,-32.25,-1.1697497279651796,-1.5,-0.0544069640914037,2.5,0.09067827348567283,-6.0,-0.2176278563656148
2012-04-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13727743 2012-04-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.9,57,55.6,55.9,57.0,55.6,-1.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120404T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2012-04-04,2730.75,60m,,,,,,,,,,,,,,,,,,,2.0,0.07323995239403094,6.75,0.24718483932985444,-0.5,-0.018309988098507736,6.75,0.24718483932985444,15.25,0.5584546370044859,-6.0,-0.21971985718209283,2.0,0.07323995239403094,6.75,0.24718483932985444,-0.5,-0.018309988098507736
2012-04-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13786197 2012-04-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,363K,355K,358K,363000.0,355000.0,358000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120405T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-04-05,2734.75,60m,,,,,,,,,,,,,5.0,0.18283206874485786,9.25,0.33823932717798705,-1.5,-0.05484962062345736,5.0,0.18283206874485786,9.25,0.33823932717798705,-1.5,-0.05484962062345736,23.25,0.850169119663589,26.0,0.9507267574732609,-1.5,-0.05484962062345736,5.0,0.18283206874485786,9.25,0.33823932717798705,-1.5,-0.05484962062345736
2012-04-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13711243 2012-04-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,278K,203K,224K,278000.0,203000.0,224000.0,21000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120406T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 21000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000142 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2012-04-06,2726.5,60m,,,,,,,,,,,,,-1.25,-0.04584632312488538,0.5,0.018338529249954154,-7.5,-0.2750779387493123,-1.25,-0.04584632312488538,0.5,0.018338529249954154,-7.5,-0.2750779387493123,-1.25,-0.04584632312488538,0.5,0.018338529249954154,-7.5,-0.2750779387493123,-1.25,-0.04584632312488538,0.5,0.018338529249954154,-7.5,-0.2750779387493123
2012-04-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13798795 2012-04-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,358K,355K,387K,358000.0,355000.0,387000.0,32000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120412T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 32000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-04-12,2710.5,60m,,,,,,,,,,,,,12.0,0.44272274488101826,15.0,0.5534034311012728,-3.25,-0.1199040767386091,12.0,0.44272274488101826,15.0,0.5534034311012728,-3.25,-0.1199040767386091,26.25,0.9684560044272275,29.25,1.079136690647482,-3.25,-0.1199040767386091,12.0,0.44272274488101826,15.0,0.5534034311012728,-3.25,-0.1199040767386091
2012-04-13 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13790386 2012-04-13 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120413T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat,positive","market_positive,market_neutral,market_negative","CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2012-04-13,2729.5,60m,,,,,,,,,,,,,-12.0,-0.4396409598827624,0.25,0.009159186664224217,-14.5,-0.5312328265250046,-12.0,-0.4396409598827624,0.25,0.009159186664224217,-14.5,-0.5312328265250046,-35.0,-1.2822861329913904,0.25,0.009159186664224217,-36.0,-1.3189228796482872,-12.0,-0.4396409598827624,0.25,0.009159186664224217,-14.5,-0.5312328265250046
2012-04-16 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13798707 2012-04-16 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.2%,0.4%,0.3%,1.2,0.4,0.3,-0.10000000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120416T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.10000000000000003 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2012-04-16,2707.25,60m,,,,,,,,,,,,,-38.75,-1.4313417674762214,2.75,0.10157909317573184,-42.25,-1.56062424969988,-38.75,-1.4313417674762214,2.75,0.10157909317573184,-42.25,-1.56062424969988,-41.25,-1.5236863976359774,2.75,0.10157909317573184,-50.75,-1.874595992243051,-38.75,-1.4313417674762214,2.75,0.10157909317573184,-42.25,-1.56062424969988
2012-04-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13945574 2012-04-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.717M,0.713M,0.747M,717000.0,713000.0,747000.0,34000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20120417T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 34000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2012-04-17,2677.25,60m,,,,,,,,,,,,,13.75,0.5135867027733683,14.75,0.5509384629750677,-5.0,-0.18675880100849754,13.75,0.5135867027733683,14.75,0.5509384629750677,-5.0,-0.18675880100849754,41.75,1.5594359884209543,51.0,1.9049397702866746,-5.0,-0.18675880100849754,13.75,0.5135867027733683,14.75,0.5509384629750677,-5.0,-0.18675880100849754
2012-04-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13816888 2012-04-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,387K,370K,381K,387000.0,370000.0,381000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120419T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-04-19,2695.75,60m,,,,,,,,,,,,,23.5,0.8717425577297597,27.5,1.0201242696837616,-0.5,-0.018547713994250207,23.5,0.8717425577297597,27.5,1.0201242696837616,-0.5,-0.018547713994250207,-12.75,-0.4729667068533804,39.25,1.4559955485486413,-24.25,-0.8995641287211351,23.5,0.8717425577297597,27.5,1.0201242696837616,-0.5,-0.018547713994250207
2012-04-19 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13792592 2012-04-19 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.58M,4.6M,4.52M,4580000.0,4600000.0,4520000.0,-80000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120419T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -80000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2012-04-19,2726.5,60m,,,,,,,,,,,,,,,,,,,-10.75,-0.3942783788740143,3.0,0.11003117549972492,-15.5,-0.5684944067485788,-38.0,-1.3937282229965158,3.0,0.11003117549972492,-55.0,-2.0172382174949566,-10.75,-0.3942783788740143,3.0,0.11003117549972492,-15.5,-0.5684944067485788
2012-04-25 16:30:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13756707 2012-04-25 16:30:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120425T163000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2012-04-25,2697.75,60m,,,,,,,,,,,,,1.5,0.055601890464275786,4.5,0.16680567139282734,-1.75,-0.06486887220832174,1.5,0.055601890464275786,4.5,0.16680567139282734,-1.75,-0.06486887220832174,7.25,0.2687424705773329,8.75,0.32434436104160874,-3.75,-0.13900472616068948,1.5,0.055601890464275786,4.5,0.16680567139282734,-1.75,-0.06486887220832174
2012-04-26 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13807396 2012-04-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,381K,375K,387K,381000.0,375000.0,387000.0,12000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120426T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-04-26,2700.0,60m,,,,,,,,,,,,,7.0,0.25925925925925924,14.25,0.5277777777777778,-2.0,-0.07407407407407407,7.0,0.25925925925925924,14.25,0.5277777777777778,-2.0,-0.07407407407407407,20.75,0.7685185185185186,27.0,1.0,-2.0,-0.07407407407407407,7.0,0.25925925925925924,14.25,0.5277777777777778,-2.0,-0.07407407407407407
