release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2010-07-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13815782 2010-07-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,460K,454K,464000.0,460000.0,454000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100708T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-07-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13788299 2010-07-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.9%,-0.2%,-0.1%,-0.9,-0.2,-0.1,0.1,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100714T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2010-07-15 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13791105 2010-07-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,454K,450K,439K,454000.0,450000.0,439000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100715T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-07-16 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13816075 2010-07-16 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100716T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999987 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-07-20 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13949669 2010-07-20 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.574M,0.57M,0.586M,574000.0,570000.0,586000.0,16000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100720T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 16000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2010-07-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13792502 2010-07-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,439K,445K,462K,439000.0,445000.0,462000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-07-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13748811 2010-07-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.88M,5.18M,4.45M,4880000.0,5180000.0,4450000.0,-730000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -730000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-07-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13789999 2010-07-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,462K,459K,465K,462000.0,459000.0,465000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100729T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-08-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568054 2010-08-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.5,54.2,56.1,56.5,54.2,56.1,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100802T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-08-04 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590037 2010-08-04 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,22K,40K,279K,22000.0,40000.0,279000.0,239000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100804T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 239000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-08-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13742418 2010-08-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.4,53,54.6,54.4,53.0,54.6,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100804T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2010-08-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796300 2010-08-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,465K,455K,476K,465000.0,455000.0,476000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100805T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-08-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13720839 2010-08-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-144K,-65K,-81K,-144000.0,-65000.0,-81000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100806T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -16000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-08-10 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13719639 2010-08-10 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100810T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2010-08-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784103 2010-08-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,476K,465K,483K,476000.0,465000.0,483000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100812T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-08-13 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13774396 2010-08-13 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_neutral,neutral,-0.10425531914893615,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100813T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","flat,negative","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.2 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-08-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13933205 2010-08-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.586M,0.58M,0.565M,586000.0,580000.0,565000.0,-15000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100817T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -15000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2010-08-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13823076 2010-08-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,483K,476K,486K,483000.0,476000.0,486000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100819T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-08-24 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13805499 2010-08-24 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.45M,4.7M,3.45M,4450000.0,4700000.0,3450000.0,-1250000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100824T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1250000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-08-26 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796101 2010-08-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,486K,490K,464K,486000.0,490000.0,464000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100826T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -26000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-09-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590038 2010-09-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,279K,19K,83K,279000.0,19000.0,83000.0,64000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100901T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 64000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-09-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567700 2010-09-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.1,53,56.4,56.1,53.0,56.4,3.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100901T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 3.3999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-09-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809086 2010-09-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,475K,467K,464000.0,475000.0,467000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100902T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-09-03 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13756609 2010-09-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-81K,-100K,3K,-81000.0,-100000.0,3000.0,103000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100903T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 103000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-09-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13766605 2010-09-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.6,53.5,52.4,54.6,53.5,52.4,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100903T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.1000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2010-09-09 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788501 2010-09-09 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,470K,452K,467000.0,470000.0,452000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100909T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-09-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13813701 2010-09-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.3%,0.5%,0.3,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100914T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2010-09-16 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13777203 2010-09-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,460K,444K,452000.0,460000.0,444000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100916T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-09-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13811179 2010-09-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100917T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.09999999999999998 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-09-21 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13931808 2010-09-21 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.565M,0.56M,0.569M,565000.0,560000.0,569000.0,9000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100921T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 9000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2010-09-21 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13743119 2010-09-21 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100921T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2010-09-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13821782 2010-09-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,444K,450K,459K,444000.0,450000.0,459000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100923T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
