release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2010-07-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13767395 2010-07-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,530K,-110K,-144K,530000.0,-110000.0,-144000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100702T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -34000.0 (actual_vs_forecast) | Unemployment Rate*: -0.40000000000000036 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-07-02,1742.5,60m,-12.25,-0.703012912482066,-0.25,-0.014347202295552367,-14.25,-0.817790530846485,-8.5,-0.4878048780487805,-0.25,-0.014347202295552367,-19.25,-1.1047345767575323,-12.5,-0.7173601147776184,-0.25,-0.014347202295552367,-19.25,-1.1047345767575323,-7.75,-0.44476327116212344,-0.25,-0.014347202295552367,-19.25,-1.1047345767575323,-19.25,-1.1047345767575323,-0.25,-0.014347202295552367,-32.25,-1.8507890961262554,-7.75,-0.44476327116212344,-0.25,-0.014347202295552367,-19.25,-1.1047345767575323
2010-07-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13750411 2010-07-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.5,55,54.4,55.5,55.0,54.4,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100706T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-07-06,1750.0,60m,5.75,0.32857142857142857,8.25,0.4714285714285714,-1.0,-0.05714285714285715,11.25,0.6428571428571428,12.5,0.7142857142857143,-1.0,-0.05714285714285715,6.5,0.37142857142857144,12.5,0.7142857142857143,-1.0,-0.05714285714285715,5.75,0.32857142857142857,12.5,0.7142857142857143,-1.0,-0.05714285714285715,-17.0,-0.9714285714285713,12.5,0.7142857142857143,-33.25,-1.9,5.75,0.32857142857142857,12.5,0.7142857142857143,-1.0,-0.05714285714285715
2010-07-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13815782 2010-07-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,460K,454K,464000.0,460000.0,454000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100708T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-08,1793.25,60m,1.75,0.09758817788930713,2.0,0.11152934615920815,-1.0,-0.055764673079604074,4.5,0.2509410288582183,5.0,0.27882336539802033,-1.0,-0.055764673079604074,2.25,0.12547051442910914,5.0,0.27882336539802033,-1.0,-0.055764673079604074,3.5,0.19517635577861425,8.0,0.4461173846368326,-1.0,-0.055764673079604074,-13.25,-0.7388819183047539,10.0,0.5576467307960407,-18.75,-1.0455876202425762,3.5,0.19517635577861425,8.0,0.4461173846368326,-1.0,-0.055764673079604074
2010-07-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13788299 2010-07-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.9%,-0.2%,-0.1%,-0.9,-0.2,-0.1,0.1,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100714T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-07-14,1851.75,60m,2.75,0.1485081679492372,3.25,0.1755096530309167,0.0,0.0,-0.75,-0.04050222762251924,3.25,0.1755096530309167,-1.75,-0.09450519778587822,-4.25,-0.22951262319427568,3.25,0.1755096530309167,-4.75,-0.25651410827595517,-6.25,-0.33751856352099363,3.25,0.1755096530309167,-7.75,-0.4185230187660321,-2.75,-0.1485081679492372,10.25,0.5535304441744296,-13.75,-0.7425408397461861,-6.25,-0.33751856352099363,3.25,0.1755096530309167,-7.75,-0.4185230187660321
2010-07-15 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13791105 2010-07-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,454K,450K,439K,454000.0,450000.0,439000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100715T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-15,1857.0,60m,-2.0,-0.10770059235325795,1.25,0.0673128702207862,-3.0,-0.16155088852988692,-1.75,-0.0942380183091007,1.25,0.0673128702207862,-3.0,-0.16155088852988692,-4.25,-0.22886375875067314,1.25,0.0673128702207862,-5.0,-0.2692514808831448,-9.25,-0.498115239633818,1.25,0.0673128702207862,-10.5,-0.5654281098546041,-10.75,-0.5788906838987614,1.25,0.0673128702207862,-28.5,-1.5347334410339257,-9.25,-0.498115239633818,1.25,0.0673128702207862,-10.5,-0.5654281098546041
2010-07-16 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13816075 2010-07-16 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100716T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999987 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-07-16,1850.5,60m,1.5,0.0810591731964334,1.5,0.0810591731964334,-1.0,-0.054039448797622264,-0.25,-0.013509862199405566,3.0,0.1621183463928668,-1.25,-0.06754931099702784,-1.5,-0.0810591731964334,3.0,0.1621183463928668,-2.5,-0.13509862199405567,-3.0,-0.1621183463928668,3.0,0.1621183463928668,-7.0,-0.3782761415833559,-41.5,-2.2426371251013237,3.0,0.1621183463928668,-44.25,-2.3912456092947854,-3.0,-0.1621183463928668,3.0,0.1621183463928668,-7.0,-0.3782761415833559
2010-07-20 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13949669 2010-07-20 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.574M,0.57M,0.586M,574000.0,570000.0,586000.0,16000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100720T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 16000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-07-20,1788.0,60m,1.25,0.06991051454138703,1.25,0.06991051454138703,-1.75,-0.09787472035794184,2.25,0.12583892617449663,2.75,0.15380313199105144,-1.75,-0.09787472035794184,3.0,0.16778523489932887,4.25,0.23769574944071586,-1.75,-0.09787472035794184,1.25,0.06991051454138703,5.75,0.3215883668903803,-1.75,-0.09787472035794184,35.75,1.999440715883669,39.75,2.2231543624161074,-5.5,-0.3076062639821029,1.25,0.06991051454138703,5.75,0.3215883668903803,-1.75,-0.09787472035794184
2010-07-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13792502 2010-07-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,439K,445K,462K,439000.0,445000.0,462000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-22,1832.25,60m,-1.0,-0.05457770500750444,2.5,0.1364442625187611,-1.25,-0.06822213125938055,0.5,0.02728885250375222,2.5,0.1364442625187611,-2.0,-0.10915541001500888,3.75,0.2046663937781416,5.25,0.28653295128939826,-2.0,-0.10915541001500888,8.25,0.4502660663119116,10.0,0.5457770500750444,-2.0,-0.10915541001500888,32.5,1.7737754127438943,37.0,2.019375085277664,-2.0,-0.10915541001500888,8.25,0.4502660663119116,10.0,0.5457770500750444,-2.0,-0.10915541001500888
2010-07-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13748811 2010-07-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.88M,5.18M,4.45M,4880000.0,5180000.0,4450000.0,-730000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -730000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-07-22,1853.25,60m,7.25,0.3912046404964252,8.5,0.4586537164440847,-1.5,-0.08093889113719142,6.75,0.36422501011736136,8.5,0.4586537164440847,-1.5,-0.08093889113719142,6.25,0.33724537973829755,8.5,0.4586537164440847,-1.5,-0.08093889113719142,12.75,0.6879805746661272,16.0,0.8633481721300419,-1.5,-0.08093889113719142,-3.25,-0.17536759746391475,16.0,0.8633481721300419,-4.75,-0.25630648860110616,12.75,0.6879805746661272,16.0,0.8633481721300419,-1.5,-0.08093889113719142
2010-07-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13789999 2010-07-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,462K,459K,465K,462000.0,459000.0,465000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100729T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-29,1878.0,60m,-1.0,-0.05324813631522897,1.5,0.07987220447284345,-1.75,-0.0931842385516507,-0.5,-0.026624068157614485,1.5,0.07987220447284345,-2.25,-0.11980830670926518,3.25,0.17305644302449413,4.25,0.22630457933972312,-2.25,-0.11980830670926518,6.75,0.35942492012779553,6.75,0.35942492012779553,-2.25,-0.11980830670926518,-9.5,-0.5058572949946752,8.5,0.45260915867944623,-39.5,-2.1033013844515445,6.75,0.35942492012779553,6.75,0.35942492012779553,-2.25,-0.11980830670926518
2010-08-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568054 2010-08-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.5,54.2,56.1,56.5,54.2,56.1,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100802T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-08-02,1892.0,60m,4.25,0.22463002114164904,6.0,0.3171247357293869,-2.25,-0.11892177589852009,4.0,0.21141649048625794,6.0,0.3171247357293869,-2.25,-0.11892177589852009,4.0,0.21141649048625794,6.5,0.34355179704016914,-2.25,-0.11892177589852009,2.75,0.14534883720930233,6.5,0.34355179704016914,-2.25,-0.11892177589852009,1.5,0.07928118393234672,9.75,0.5153276955602537,-2.25,-0.11892177589852009,2.75,0.14534883720930233,6.5,0.34355179704016914,-2.25,-0.11892177589852009
2010-08-04 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590037 2010-08-04 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,22K,40K,279K,22000.0,40000.0,279000.0,239000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100804T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 239000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-08-04,1893.0,60m,2.25,0.11885895404120445,2.75,0.14527205493924988,-1.0,-0.05282620179609086,5.75,0.30375066032752246,7.5,0.39619651347068147,-1.0,-0.05282620179609086,5.25,0.277337559429477,7.5,0.39619651347068147,-1.0,-0.05282620179609086,5.25,0.277337559429477,7.5,0.39619651347068147,-1.0,-0.05282620179609086,12.75,0.6735340729001585,16.0,0.8452192287374538,-3.5,-0.184891706286318,5.25,0.277337559429477,7.5,0.39619651347068147,-1.0,-0.05282620179609086
