date,open,high,low,close,adj_close,volume
2026-06-09 04:42:00,29628.5,29631.25,29619.25,29621.75,29621.75,126
2026-06-09 04:43:00,29621.25,29623.75,29614.5,29616.25,29616.25,118
2026-06-09 04:44:00,29616.25,29621.5,29615.5,29617.75,29617.75,66
2026-06-09 04:45:00,29617.5,29620.0,29614.0,29616.75,29616.75,77
2026-06-09 04:46:00,29617.0,29621.75,29616.0,29619.25,29619.25,87
2026-06-09 04:47:00,29620.0,29624.5,29617.75,29617.75,29617.75,181
2026-06-09 04:48:00,29618.0,29620.5,29615.25,29616.75,29616.75,42
2026-06-09 04:49:00,29619.0,29619.0,29614.25,29617.25,29617.25,39
2026-06-09 04:50:00,29618.0,29618.5,29614.75,29615.0,29615.0,37
2026-06-09 04:51:00,29615.0,29616.75,29608.75,29611.5,29611.5,97
2026-06-09 04:52:00,29610.75,29612.5,29605.5,29608.0,29608.0,68
2026-06-09 04:53:00,29607.25,29608.5,29604.5,29608.0,29608.0,86
2026-06-09 04:54:00,29607.25,29610.75,29605.75,29610.5,29610.5,32
2026-06-09 04:55:00,29609.25,29613.5,29608.75,29610.5,29610.5,69
2026-06-09 04:56:00,29611.75,29615.5,29607.5,29608.0,29608.0,62
2026-06-09 04:57:00,29608.0,29609.75,29607.25,29608.0,29608.0,43
2026-06-09 04:58:00,29607.75,29608.25,29603.25,29603.25,29603.25,44
2026-06-09 04:59:00,29603.25,29606.75,29600.75,29603.25,29603.25,123
2026-06-09 05:00:00,29604.5,29606.0,29600.25,29601.5,29601.5,95
2026-06-09 05:01:00,29602.5,29604.0,29592.5,29597.25,29597.25,182
2026-06-09 05:02:00,29597.25,29608.5,29596.0,29608.5,29608.5,160
2026-06-09 05:03:00,29609.5,29621.0,29606.25,29621.0,29621.0,159
2026-06-09 05:04:00,29619.5,29626.0,29615.25,29625.0,29625.0,242
2026-06-09 05:05:00,29623.25,29624.0,29617.5,29618.75,29618.75,134
2026-06-09 05:06:00,29620.0,29622.75,29617.5,29618.5,29618.5,79
2026-06-09 05:07:00,29618.25,29621.25,29615.5,29619.75,29619.75,52
2026-06-09 05:08:00,29621.25,29622.0,29603.25,29605.5,29605.5,151
2026-06-09 05:09:00,29604.75,29607.0,29596.25,29596.75,29596.75,156
2026-06-09 05:10:00,29597.5,29608.25,29596.0,29603.5,29603.5,125
2026-06-09 05:11:00,29603.5,29611.5,29603.5,29609.25,29609.25,58
2026-06-09 05:12:00,29610.25,29612.25,29603.25,29606.75,29606.75,81
2026-06-09 05:13:00,29605.75,29609.25,29602.75,29607.75,29607.75,22
2026-06-09 05:14:00,29607.75,29611.5,29605.0,29607.25,29607.25,85
2026-06-09 05:15:00,29606.0,29606.75,29602.0,29602.75,29602.75,32
2026-06-09 05:16:00,29607.25,29607.25,29599.25,29601.0,29601.0,59
2026-06-09 05:17:00,29602.5,29608.5,29602.5,29606.75,29606.75,54
2026-06-09 05:18:00,29607.5,29615.5,29605.75,29611.25,29611.25,110
2026-06-09 05:19:00,29610.75,29613.0,29608.25,29608.25,29608.25,26
2026-06-09 05:20:00,29608.75,29612.25,29605.75,29608.5,29608.5,41
2026-06-09 05:21:00,29608.5,29611.75,29603.5,29606.25,29606.25,71
2026-06-09 05:22:00,29604.5,29607.25,29593.75,29600.25,29600.25,91
2026-06-09 05:23:00,29601.5,29610.25,29600.25,29610.0,29610.0,96
2026-06-09 05:24:00,29610.5,29616.5,29608.5,29613.25,29613.25,83
2026-06-09 05:25:00,29613.5,29619.25,29611.75,29613.25,29613.25,88
2026-06-09 05:26:00,29609.5,29619.25,29608.25,29616.5,29616.5,55
2026-06-09 05:27:00,29614.5,29615.75,29612.5,29615.25,29615.25,51
2026-06-09 05:28:00,29614.25,29614.25,29601.75,29603.5,29603.5,67
2026-06-09 05:29:00,29602.75,29603.25,29588.75,29592.75,29592.75,123
2026-06-09 05:30:00,29593.0,29602.0,29591.75,29597.25,29597.25,156
2026-06-09 05:31:00,29599.75,29634.25,29596.0,29630.75,29630.75,298
2026-06-09 05:32:00,29631.25,29638.5,29627.25,29632.0,29632.0,215
2026-06-09 05:33:00,29630.5,29632.5,29619.5,29625.0,29625.0,154
2026-06-09 05:34:00,29625.5,29632.0,29624.75,29631.5,29631.5,140
2026-06-09 05:35:00,29632.5,29634.0,29623.75,29628.5,29628.5,100
2026-06-09 05:36:00,29627.5,29628.0,29618.0,29620.25,29620.25,104
2026-06-09 05:37:00,29620.0,29626.5,29619.0,29625.0,29625.0,80
2026-06-09 05:38:00,29624.75,29625.0,29614.0,29619.0,29619.0,161
2026-06-09 05:39:00,29619.75,29624.5,29619.25,29624.0,29624.0,44
2026-06-09 05:40:00,29625.75,29626.25,29620.75,29622.75,29622.75,36
2026-06-09 05:41:00,29621.75,29628.75,29620.5,29628.75,29628.75,119
2026-06-09 05:42:00,29629.0,29633.0,29628.5,29631.5,29631.5,158
2026-06-09 05:43:00,29631.0,29647.0,29631.0,29644.25,29644.25,347
2026-06-09 05:44:00,29643.5,29643.5,29624.75,29628.5,29628.5,125
2026-06-09 05:45:00,29627.5,29635.5,29626.5,29632.25,29632.25,57
2026-06-09 05:46:00,29633.5,29640.75,29633.5,29639.25,29639.25,87
2026-06-09 05:47:00,29640.5,29643.0,29637.75,29641.75,29641.75,62
2026-06-09 05:48:00,29642.75,29647.75,29642.0,29646.75,29646.75,153
2026-06-09 05:49:00,29645.75,29651.5,29643.0,29647.25,29647.25,317
2026-06-09 05:50:00,29646.5,29647.25,29632.5,29640.0,29640.0,179
2026-06-09 05:51:00,29639.5,29643.75,29636.5,29638.75,29638.75,182
2026-06-09 05:52:00,29640.25,29641.25,29636.5,29636.75,29636.75,34
2026-06-09 05:53:00,29637.0,29637.0,29632.75,29634.25,29634.25,75
2026-06-09 05:54:00,29634.25,29635.25,29628.5,29633.25,29633.25,127
2026-06-09 05:55:00,29631.75,29632.25,29620.0,29622.25,29622.25,105
2026-06-09 05:56:00,29621.75,29622.0,29618.0,29620.0,29620.0,62
2026-06-09 05:57:00,29621.75,29624.0,29618.0,29621.75,29621.75,52
2026-06-09 05:58:00,29622.5,29638.0,29621.5,29634.5,29634.5,150
2026-06-09 05:59:00,29634.0,29635.25,29630.75,29633.25,29633.25,153
2026-06-09 06:00:00,29634.75,29643.0,29633.0,29633.75,29633.75,225
2026-06-09 06:01:00,29633.0,29636.0,29625.75,29631.5,29631.5,95
2026-06-09 06:02:00,29631.0,29643.0,29631.0,29639.25,29639.25,102
2026-06-09 06:03:00,29639.5,29647.5,29636.5,29646.75,29646.75,82
2026-06-09 06:04:00,29645.75,29648.25,29640.5,29642.5,29642.5,94
2026-06-09 06:05:00,29640.75,29648.75,29640.75,29648.0,29648.0,102
2026-06-09 06:06:00,29647.5,29654.75,29647.25,29651.75,29651.75,322
2026-06-09 06:07:00,29651.75,29656.5,29640.75,29643.25,29643.25,155
2026-06-09 06:08:00,29644.0,29653.0,29641.25,29651.5,29651.5,184
2026-06-09 06:09:00,29652.0,29653.5,29645.75,29649.0,29649.0,85
2026-06-09 06:10:00,29650.0,29650.0,29644.25,29649.5,29649.5,83
2026-06-09 06:11:00,29649.75,29657.5,29648.75,29657.5,29657.5,110
2026-06-09 06:12:00,29657.5,29658.75,29651.25,29652.75,29652.75,166
2026-06-09 06:13:00,29652.25,29653.75,29648.0,29652.25,29652.25,121
2026-06-09 06:14:00,29651.5,29660.0,29651.5,29656.75,29656.75,142
2026-06-09 06:15:00,29655.75,29662.25,29653.0,29661.0,29661.0,145
2026-06-09 06:16:00,29660.5,29669.25,29660.5,29667.75,29667.75,277
2026-06-09 06:17:00,29666.25,29674.75,29662.5,29673.0,29673.0,204
2026-06-09 06:18:00,29673.25,29674.25,29663.5,29668.75,29668.75,194
2026-06-09 06:19:00,29667.75,29667.75,29656.0,29656.0,29656.0,194
2026-06-09 06:20:00,29656.5,29661.25,29654.5,29661.25,29661.25,101
2026-06-09 06:21:00,29661.25,29669.25,29661.25,29666.0,29666.0,113
2026-06-09 06:22:00,29667.25,29668.0,29664.0,29665.5,29665.5,73
2026-06-09 06:23:00,29665.25,29667.25,29660.5,29667.25,29667.25,74
2026-06-09 06:24:00,29666.0,29668.5,29661.0,29661.0,29661.0,36
2026-06-09 06:25:00,29659.25,29662.75,29653.0,29656.0,29656.0,108
2026-06-09 06:26:00,29655.25,29656.0,29643.75,29645.0,29645.0,134
2026-06-09 06:27:00,29647.5,29647.5,29641.5,29647.5,29647.5,68
2026-06-09 06:28:00,29648.0,29653.5,29644.5,29644.5,29644.5,195
2026-06-09 06:29:00,29643.75,29643.75,29633.5,29635.75,29635.75,166
2026-06-09 06:30:00,29635.75,29645.0,29632.0,29634.75,29634.75,317
2026-06-09 06:31:00,29635.5,29636.75,29625.75,29630.5,29630.5,156
2026-06-09 06:32:00,29631.25,29631.5,29623.75,29627.25,29627.25,140
2026-06-09 06:33:00,29627.5,29635.5,29627.5,29632.0,29632.0,117
2026-06-09 06:34:00,29633.25,29638.75,29631.0,29638.75,29638.75,69
2026-06-09 06:35:00,29638.75,29644.75,29633.5,29638.75,29638.75,114
2026-06-09 06:36:00,29638.75,29643.25,29633.5,29642.25,29642.25,86
2026-06-09 06:37:00,29642.0,29647.0,29642.0,29645.75,29645.75,68
2026-06-09 06:38:00,29646.5,29650.5,29646.0,29648.25,29648.25,87
2026-06-09 06:39:00,29646.25,29647.5,29640.25,29645.25,29645.25,105
2026-06-09 06:40:00,29645.75,29650.5,29643.25,29649.25,29649.25,77
2026-06-09 06:41:00,29647.75,29652.0,29646.0,29649.75,29649.75,62
2026-06-09 06:42:00,29649.0,29651.75,29638.5,29638.5,29638.5,110
2026-06-09 06:43:00,29640.25,29641.0,29628.5,29631.5,29631.5,130
2026-06-09 06:44:00,29632.25,29641.25,29631.25,29636.5,29636.5,77
2026-06-09 06:45:00,29637.25,29643.5,29634.25,29634.5,29634.5,146
2026-06-09 06:46:00,29633.75,29635.75,29627.5,29629.75,29629.75,153
2026-06-09 06:47:00,29629.5,29635.0,29629.5,29635.0,29635.0,68
2026-06-09 06:48:00,29636.25,29638.25,29633.25,29635.5,29635.5,54
2026-06-09 06:49:00,29635.25,29635.5,29625.0,29628.75,29628.75,88
2026-06-09 06:50:00,29627.5,29629.25,29615.75,29617.25,29617.25,188
2026-06-09 06:51:00,29618.0,29619.25,29614.75,29615.75,29615.75,100
2026-06-09 06:52:00,29615.75,29617.75,29612.25,29615.25,29615.25,52
2026-06-09 06:53:00,29616.25,29617.5,29606.5,29609.25,29609.25,114
2026-06-09 06:54:00,29609.75,29609.75,29601.5,29605.5,29605.5,184
2026-06-09 06:55:00,29607.25,29611.25,29602.5,29610.25,29610.25,151
2026-06-09 06:56:00,29609.25,29619.0,29609.25,29616.0,29616.0,120
2026-06-09 06:57:00,29616.0,29617.25,29613.5,29617.25,29617.25,55
2026-06-09 06:58:00,29615.0,29616.25,29610.25,29613.5,29613.5,62
2026-06-09 06:59:00,29613.5,29624.25,29612.75,29622.25,29622.25,85
2026-06-09 07:00:00,29623.0,29650.25,29616.0,29649.0,29649.0,574
2026-06-09 07:01:00,29648.25,29659.0,29644.75,29652.5,29652.5,221
2026-06-09 07:02:00,29652.0,29662.0,29646.0,29662.0,29662.0,185
2026-06-09 07:03:00,29660.5,29677.5,29659.25,29671.75,29671.75,403
2026-06-09 07:04:00,29672.5,29675.25,29661.5,29674.25,29674.25,173
2026-06-09 07:05:00,29674.0,29679.0,29668.0,29670.5,29670.5,149
2026-06-09 07:06:00,29669.5,29677.75,29668.25,29674.75,29674.75,102
2026-06-09 07:07:00,29675.0,29688.0,29673.5,29685.75,29685.75,218
2026-06-09 07:08:00,29686.75,29689.25,29677.25,29681.25,29681.25,210
2026-06-09 07:09:00,29678.5,29682.25,29677.5,29680.0,29680.0,66
2026-06-09 07:10:00,29679.25,29683.0,29675.25,29678.5,29678.5,109
2026-06-09 07:11:00,29679.0,29686.75,29678.75,29679.25,29679.25,197
2026-06-09 07:12:00,29678.0,29685.25,29672.0,29673.5,29673.5,125
2026-06-09 07:13:00,29673.25,29674.0,29659.25,29660.25,29660.25,207
2026-06-09 07:14:00,29660.75,29661.25,29646.75,29647.5,29647.5,176
2026-06-09 07:15:00,29648.5,29652.5,29643.25,29646.25,29646.25,163
2026-06-09 07:16:00,29644.0,29646.0,29635.5,29639.75,29639.75,185
2026-06-09 07:17:00,29639.0,29648.25,29634.25,29648.0,29648.0,104
2026-06-09 07:18:00,29646.75,29654.0,29641.75,29643.0,29643.0,107
2026-06-09 07:19:00,29643.5,29646.0,29639.75,29643.5,29643.5,61
2026-06-09 07:20:00,29644.0,29648.75,29640.25,29647.5,29647.5,109
2026-06-09 07:21:00,29648.5,29654.25,29644.25,29645.75,29645.75,128
2026-06-09 07:22:00,29645.5,29657.25,29643.5,29657.25,29657.25,106
2026-06-09 07:23:00,29657.75,29661.5,29645.0,29646.0,29646.0,210
2026-06-09 07:24:00,29646.25,29646.25,29630.75,29633.5,29633.5,194
2026-06-09 07:25:00,29636.0,29636.75,29616.0,29617.25,29617.25,184
2026-06-09 07:26:00,29616.25,29620.75,29609.0,29609.75,29609.75,156
2026-06-09 07:27:00,29610.25,29610.25,29601.5,29602.25,29602.25,158
2026-06-09 07:28:00,29604.75,29614.75,29604.75,29614.0,29614.0,128
2026-06-09 07:29:00,29613.75,29620.5,29609.5,29612.75,29612.75,138
2026-06-09 07:30:00,29612.75,29617.25,29610.5,29614.0,29614.0,115
2026-06-09 07:31:00,29612.25,29622.25,29611.0,29617.75,29617.75,118
2026-06-09 07:32:00,29618.0,29626.75,29616.0,29623.25,29623.25,101
2026-06-09 07:33:00,29623.0,29623.0,29614.75,29618.5,29618.5,64
2026-06-09 07:34:00,29619.25,29619.25,29609.75,29611.5,29611.5,104
2026-06-09 07:35:00,29612.75,29614.0,29598.25,29600.0,29600.0,169
2026-06-09 07:36:00,29599.75,29602.5,29588.0,29601.75,29601.75,212
2026-06-09 07:37:00,29602.0,29613.0,29600.25,29604.5,29604.5,176
2026-06-09 07:38:00,29604.75,29609.25,29598.25,29604.5,29604.5,101
2026-06-09 07:39:00,29605.0,29609.5,29602.25,29608.75,29608.75,88
2026-06-09 07:40:00,29608.0,29616.0,29598.75,29601.75,29601.75,132
2026-06-09 07:41:00,29600.0,29612.25,29598.25,29605.0,29605.0,137
2026-06-09 07:42:00,29605.75,29614.75,29604.25,29613.0,29613.0,65
2026-06-09 07:43:00,29613.75,29620.75,29610.0,29617.0,29617.0,123
2026-06-09 07:44:00,29616.5,29625.25,29616.0,29625.25,29625.25,82
2026-06-09 07:45:00,29625.75,29638.5,29621.5,29636.5,29636.5,199
2026-06-09 07:46:00,29636.5,29637.75,29627.25,29634.75,29634.75,89
2026-06-09 07:47:00,29633.75,29634.0,29629.5,29632.25,29632.25,30
2026-06-09 07:48:00,29634.0,29637.5,29630.0,29635.75,29635.75,66
2026-06-09 07:49:00,29635.0,29636.0,29623.75,29624.75,29624.75,106
2026-06-09 07:50:00,29624.0,29624.0,29610.25,29616.25,29616.25,180
2026-06-09 07:51:00,29616.25,29626.5,29615.75,29615.75,29615.75,72
2026-06-09 07:52:00,29615.75,29617.25,29597.5,29602.0,29602.0,143
2026-06-09 07:53:00,29602.25,29617.75,29594.75,29601.0,29601.0,189
2026-06-09 07:54:00,29599.25,29601.5,29592.25,29595.25,29595.25,79
2026-06-09 07:55:00,29597.5,29597.75,29588.5,29592.5,29592.5,82
2026-06-09 07:56:00,29593.75,29594.0,29584.0,29586.25,29586.25,118
2026-06-09 07:57:00,29586.75,29595.0,29583.5,29592.75,29592.75,106
2026-06-09 07:58:00,29593.25,29595.0,29590.5,29594.75,29594.75,55
2026-06-09 07:59:00,29595.0,29598.5,29588.5,29593.0,29593.0,97
2026-06-09 08:00:00,29593.5,29601.75,29585.5,29597.75,29597.75,218
2026-06-09 08:01:00,29598.5,29599.0,29566.0,29588.0,29588.0,591
2026-06-09 08:02:00,29587.5,29596.75,29584.75,29590.25,29590.25,172
2026-06-09 08:03:00,29591.0,29613.0,29588.75,29608.5,29608.5,193
2026-06-09 08:04:00,29608.75,29610.5,29596.75,29598.75,29598.75,117
2026-06-09 08:05:00,29600.5,29600.5,29579.5,29584.25,29584.25,161
2026-06-09 08:06:00,29583.25,29594.25,29581.25,29586.75,29586.75,145
2026-06-09 08:07:00,29587.5,29600.0,29580.75,29599.0,29599.0,86
2026-06-09 08:08:00,29598.5,29622.0,29598.5,29621.25,29621.25,299
2026-06-09 08:09:00,29621.0,29631.5,29616.75,29629.25,29629.25,168
2026-06-09 08:10:00,29627.75,29636.25,29622.0,29630.0,29630.0,198
2026-06-09 08:11:00,29633.0,29635.0,29627.25,29628.75,29628.75,101
2026-06-09 08:12:00,29629.0,29661.0,29626.0,29654.75,29654.75,546
2026-06-09 08:13:00,29652.5,29664.5,29649.0,29661.25,29661.25,246
2026-06-09 08:14:00,29661.25,29668.5,29652.0,29665.75,29665.75,294
2026-06-09 08:15:00,29665.5,29668.5,29660.75,29668.0,29668.0,155
2026-06-09 08:16:00,29667.75,29671.25,29652.0,29653.5,29653.5,260
2026-06-09 08:17:00,29654.75,29659.25,29645.25,29646.5,29646.5,92
2026-06-09 08:18:00,29647.25,29657.0,29645.5,29648.0,29648.0,122
2026-06-09 08:19:00,29647.75,29654.75,29647.5,29651.5,29651.5,90
2026-06-09 08:20:00,29650.0,29653.0,29643.5,29649.25,29649.25,145
2026-06-09 08:21:00,29649.5,29652.5,29642.75,29645.25,29645.25,98
2026-06-09 08:22:00,29645.25,29646.0,29637.5,29641.75,29641.75,71
2026-06-09 08:23:00,29639.5,29663.25,29639.5,29658.5,29658.5,243
2026-06-09 08:24:00,29658.5,29661.5,29654.5,29656.0,29656.0,101
2026-06-09 08:25:00,29659.0,29665.25,29658.0,29661.5,29661.5,79
2026-06-09 08:26:00,29659.0,29662.75,29650.75,29662.75,29662.75,65
2026-06-09 08:27:00,29661.75,29664.5,29660.0,29662.5,29662.5,49
2026-06-09 08:28:00,29662.25,29674.25,29659.5,29661.5,29661.5,291
2026-06-09 08:29:00,29661.5,29666.25,29659.75,29663.25,29663.25,107
2026-06-09 08:30:00,29662.75,29670.0,29661.0,29665.0,29665.0,130
2026-06-09 08:31:00,29665.0,29669.0,29659.75,29664.5,29664.5,120
2026-06-09 08:32:00,29664.75,29674.25,29664.0,29671.75,29671.75,165
2026-06-09 08:33:00,29671.0,29671.0,29661.5,29668.0,29668.0,54
2026-06-09 08:34:00,29670.0,29672.25,29662.0,29662.0,29662.0,55
2026-06-09 08:35:00,29663.5,29663.5,29655.75,29659.0,29659.0,138
2026-06-09 08:36:00,29659.25,29663.0,29653.75,29661.0,29661.0,161
2026-06-09 08:37:00,29659.0,29659.0,29645.0,29651.5,29651.5,215
2026-06-09 08:38:00,29651.25,29668.75,29650.5,29668.75,29668.75,174
2026-06-09 08:39:00,29668.75,29682.0,29666.25,29678.75,29678.75,233
2026-06-09 08:40:00,29679.5,29681.25,29674.5,29676.5,29676.5,83
2026-06-09 08:41:00,29673.5,29674.0,29669.0,29670.25,29670.25,94
2026-06-09 08:42:00,29671.5,29681.0,29666.75,29679.0,29679.0,94
2026-06-09 08:43:00,29680.5,29683.5,29671.5,29674.5,29674.5,77
2026-06-09 08:44:00,29676.25,29685.5,29676.25,29678.75,29678.75,138
2026-06-09 08:45:00,29677.75,29686.25,29676.5,29677.5,29677.5,96
2026-06-09 08:46:00,29677.75,29680.0,29676.0,29679.0,29679.0,76
2026-06-09 08:47:00,29677.5,29682.0,29675.5,29680.25,29680.25,53
2026-06-09 08:48:00,29680.25,29680.5,29668.5,29671.0,29671.0,127
2026-06-09 08:49:00,29672.0,29672.0,29664.0,29667.25,29667.25,75
2026-06-09 08:50:00,29667.5,29667.75,29650.75,29652.75,29652.75,148
2026-06-09 08:51:00,29654.5,29659.75,29652.5,29654.25,29654.25,78
2026-06-09 08:52:00,29653.0,29658.75,29647.5,29658.0,29658.0,130
2026-06-09 08:53:00,29657.0,29657.0,29643.5,29644.5,29644.5,149
2026-06-09 08:54:00,29645.5,29648.75,29641.5,29645.75,29645.75,133
2026-06-09 08:55:00,29645.0,29645.0,29638.75,29643.5,29643.5,69
2026-06-09 08:56:00,29642.25,29645.5,29637.25,29642.75,29642.75,60
2026-06-09 08:57:00,29640.75,29647.0,29640.75,29645.75,29645.75,96
2026-06-09 08:58:00,29646.5,29646.5,29639.0,29641.25,29641.25,60
2026-06-09 08:59:00,29643.25,29645.5,29639.5,29641.5,29641.5,47
2026-06-09 09:00:00,29641.75,29643.5,29636.0,29641.5,29641.5,76
2026-06-09 09:01:00,29644.5,29660.0,29643.5,29658.0,29658.0,199
2026-06-09 09:02:00,29659.25,29664.5,29655.0,29655.0,29655.0,67
2026-06-09 09:03:00,29656.25,29658.25,29653.5,29654.0,29654.0,46
2026-06-09 09:04:00,29655.25,29658.75,29652.0,29655.0,29655.0,50
2026-06-09 09:05:00,29656.0,29658.75,29650.75,29658.5,29658.5,98
2026-06-09 09:06:00,29656.25,29657.5,29646.5,29650.5,29650.5,89
2026-06-09 09:07:00,29650.75,29652.0,29642.0,29646.0,29646.0,55
2026-06-09 09:08:00,29649.0,29651.0,29645.0,29646.25,29646.25,40
2026-06-09 09:09:00,29646.0,29660.75,29646.0,29660.0,29660.0,94
2026-06-09 09:10:00,29660.25,29666.75,29658.25,29662.25,29662.25,76
2026-06-09 09:11:00,29664.0,29670.0,29659.25,29670.0,29670.0,65
2026-06-09 09:12:00,29668.75,29671.75,29660.75,29665.25,29665.25,120
2026-06-09 09:13:00,29665.25,29668.75,29661.25,29668.75,29668.75,67
2026-06-09 09:14:00,29664.25,29668.0,29664.0,29666.75,29666.75,42
2026-06-09 09:15:00,29668.0,29672.75,29666.5,29669.25,29669.25,84
2026-06-09 09:16:00,29668.75,29674.25,29668.25,29670.0,29670.0,64
2026-06-09 09:17:00,29669.25,29670.25,29662.0,29662.0,29662.0,42
2026-06-09 09:18:00,29662.5,29669.25,29662.0,29667.5,29667.5,29
2026-06-09 09:19:00,29669.0,29671.0,29667.25,29669.75,29669.75,34
2026-06-09 09:20:00,29668.0,29672.0,29666.5,29670.25,29670.25,43
2026-06-09 09:21:00,29670.25,29672.5,29664.0,29664.75,29664.75,69
2026-06-09 09:22:00,29663.5,29668.5,29663.0,29668.25,29668.25,36
2026-06-09 09:23:00,29670.0,29672.75,29669.0,29669.5,29669.5,34
2026-06-09 09:24:00,29670.0,29672.5,29664.0,29667.0,29667.0,79
2026-06-09 09:25:00,29667.5,29668.0,29660.25,29663.25,29663.25,58
2026-06-09 09:26:00,29664.0,29674.75,29664.0,29672.75,29672.75,194
2026-06-09 09:27:00,29671.75,29685.0,29671.75,29684.25,29684.25,236
2026-06-09 09:28:00,29684.0,29691.25,29681.25,29681.25,29681.25,338
2026-06-09 09:29:00,29681.25,29691.25,29681.25,29685.75,29685.75,169
2026-06-09 09:30:00,29686.5,29687.0,29667.25,29679.75,29679.75,281
2026-06-09 09:31:00,29679.25,29681.0,29668.0,29668.0,29668.0,81
2026-06-09 09:32:00,29667.5,29673.25,29666.25,29671.25,29671.25,50
2026-06-09 09:33:00,29671.25,29671.5,29659.75,29662.0,29662.0,114
2026-06-09 09:34:00,29663.75,29665.5,29656.5,29657.5,29657.5,70
2026-06-09 09:35:00,29656.5,29663.25,29656.25,29663.25,29663.25,50
2026-06-09 09:36:00,29662.25,29675.5,29662.0,29674.5,29674.5,89
2026-06-09 09:37:00,29675.5,29677.25,29672.0,29673.25,29673.25,59
2026-06-09 09:38:00,29674.0,29680.0,29673.75,29680.0,29680.0,38
2026-06-09 09:39:00,29679.0,29680.0,29674.0,29674.75,29674.75,57
2026-06-09 09:40:00,29676.25,29683.5,29673.0,29681.5,29681.5,68
2026-06-09 09:41:00,29681.25,29684.0,29679.25,29679.75,29679.75,54
2026-06-09 09:42:00,29679.25,29683.5,29679.0,29679.0,29679.0,39
2026-06-09 09:43:00,29678.75,29682.25,29673.5,29678.0,29678.0,60
2026-06-09 09:44:00,29677.75,29680.0,29675.75,29679.0,29679.0,39
2026-06-09 09:45:00,29678.25,29680.0,29678.0,29678.25,29678.25,22
2026-06-09 09:46:00,29678.75,29686.75,29678.25,29681.0,29681.0,49
2026-06-09 09:47:00,29681.5,29686.75,29680.5,29683.25,29683.25,71
2026-06-09 09:48:00,29681.5,29685.0,29679.0,29684.0,29684.0,21
2026-06-09 09:49:00,29684.25,29686.5,29679.75,29685.75,29685.75,73
2026-06-09 09:50:00,29687.0,29694.75,29685.5,29694.5,29694.5,137
2026-06-09 09:51:00,29694.25,29695.0,29689.5,29691.75,29691.75,172
2026-06-09 09:52:00,29691.5,29696.25,29690.75,29693.5,29693.5,243
2026-06-09 09:53:00,29693.5,29693.5,29685.25,29692.25,29692.25,85
2026-06-09 09:54:00,29692.25,29692.25,29686.75,29688.25,29688.25,63
2026-06-09 09:55:00,29689.0,29693.25,29687.25,29689.75,29689.75,84
2026-06-09 09:56:00,29689.25,29692.25,29687.75,29691.0,29691.0,90
2026-06-09 09:57:00,29692.75,29695.0,29690.5,29693.5,29693.5,55
